state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,01/11/2025,3600,4000,4000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,01/11/2025,5000,6000,6000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,01/11/2025,5000,6000,6000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,01/11/2025,8000,9000,9000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,01/11/2025,7000,8000,8000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,01/11/2025,6000,8000,8000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,01/11/2025,4000,6000,6000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,01/11/2025,20000,22500,22500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,01/11/2025,4000,4600,4600
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Raddish,Raddish,Local,01/11/2025,3000,3600,3600
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,01/11/2025,4000,4800,4800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Apple,American,Local,01/11/2025,20000,20000,20000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01/11/2025,5000,5600,5600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01/11/2025,2000,2500,2500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chili Red,Bold,Local,01/11/2025,20000,20000,20000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,01/11/2025,4500,5000,5000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01/11/2025,5000,5000,5000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/11/2025,4000,4600,4600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,01/11/2025,16000,18000,18000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana,Besrai,Local,01/11/2025,3000,5000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01/11/2025,2500,2800,2800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/11/2025,8000,8500,8500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/11/2025,5000,5500,5500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,01/11/2025,1600,2000,2000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,01/11/2025,3600,4000,4000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,01/11/2025,18000,19000,19000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Maize,Deshi Red,Local,01/11/2025,2000,2400,2400
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,01/11/2025,22500,25000,25000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Raddish,Raddish,Local,01/11/2025,3000,3600,3600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Turnip,Turnip,Local,01/11/2025,7000,8000,8000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,01/11/2025,1800,2200,2200
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01/11/2025,4400,4800,4800
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,01/11/2025,15000,17000,17000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,01/11/2025,3000,3600,3600
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,01/11/2025,4000,4800,4800
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,01/11/2025,3500,4200,4200
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Lime,Lime,Local,01/11/2025,10000,14000,14000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,01/11/2025,2000,3000,3000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/11/2025,4000,5000,5000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,01/11/2025,3600,4000,4000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,01/11/2025,2000,2500,2500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Brinjal,Round,Local,01/11/2025,8000,8500,8500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,01/11/2025,3000,3600,3600
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,01/11/2025,6000,6500,6500
Tamil Nadu,Madurai,Usilampatty,Ashgourd,Gouard,Local,01/11/2025,2000,2500,2500
Tamil Nadu,Madurai,Usilampatty,Bitter gourd,Bitter Gourd,Local,01/11/2025,6500,7000,7000
Tamil Nadu,Madurai,Usilampatty,Snakeguard,Snakeguard,Local,01/11/2025,4000,5000,5000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Banana,Besrai,Local,01/11/2025,3600,4000,4000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/11/2025,4000,4000,4000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01/11/2025,4000,4500,4500
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01/11/2025,3000,3500,3500
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Brinjal,Round,Local,01/11/2025,4500,5000,5000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,01/11/2025,8000,8000,8000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,01/11/2025,4000,4000,4000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,01/11/2025,6000,6800,6800
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,01/11/2025,7000,7500,7500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/11/2025,3000,3500,3500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,01/11/2025,4500,4500,4500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01/11/2025,6000,7000,7000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,01/11/2025,6000,6500,6500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,01/11/2025,5000,9000,9000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,01/11/2025,4000,5000,5000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,01/11/2025,5000,6000,6000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,01/11/2025,14000,16000,16000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/11/2025,4000,5000,5000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01/11/2025,4000,4500,4500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,01/11/2025,4000,4500,4500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,01/11/2025,5000,5000,5000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Drumstick,Drumstick,Local,01/11/2025,5500,6000,6000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Lemon,Lemon,Local,01/11/2025,5500,6000,6000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Lime,Lime,Local,01/11/2025,3500,4000,4000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,01/11/2025,4000,4400,4400
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Raddish,Raddish,Local,01/11/2025,3600,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,01/11/2025,11000,12000,12000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/11/2025,3800,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,01/11/2025,7500,8000,8000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,01/11/2025,5500,6000,6000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,01/11/2025,8500,9000,9000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,01/11/2025,5500,6000,6000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,01/11/2025,3800,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,01/11/2025,3800,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Ashgourd,Gouard,Local,01/11/2025,2200,2500,2500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Bitter gourd,Bitter Gourd,Local,01/11/2025,6500,7000,7000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Carrot,Pusakesar,Local,01/11/2025,6500,7000,7000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Cauliflower,Ranchi,Local,01/11/2025,7500,8000,8000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Chow Chow,Chow Chow,Local,01/11/2025,3800,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Coconut,Coconut,Local,01/11/2025,6500,7000,7000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Colacasia,Colacasia,Local,01/11/2025,8500,9000,9000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Cowpea(Veg),Cowpea (Veg),Local,01/11/2025,3800,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Garlic,Average,Local,01/11/2025,13000,14000,14000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,01/11/2025,5500,6000,6000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tender Coconut,Tender Coconut,Local,01/11/2025,3500,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Deshi,Local,01/11/2025,3800,4000,4000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,01/11/2025,2500,3000,3000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/11/2025,4000,5000,5000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01/11/2025,4000,4500,4500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,01/11/2025,3000,4000,4000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,01/11/2025,3500,4000,4000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,01/11/2025,7000,8000,8000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,01/11/2025,5000,6000,6000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,01/11/2025,2000,3000,3000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,01/11/2025,3500,4500,4500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,01/11/2025,3500,4000,4000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,01/11/2025,10000,12000,12000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/11/2025,5500,6000,6000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01/11/2025,1000,1500,1500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/11/2025,2000,2600,2600
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,01/11/2025,1500,1800,1800
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,01/11/2025,4000,4800,4800
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coconut,Coconut,Local,01/11/2025,6500,7000,7000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,01/11/2025,10000,12000,12000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,01/11/2025,8000,8500,8500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,01/11/2025,5000,5500,5500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,01/11/2025,5000,7000,7000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Maize,Deshi Red,Local,01/11/2025,2500,2800,2800
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Papaya,Papaya,Local,01/11/2025,2400,2600,2600
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,01/11/2025,1500,2000,2000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tapioca,Tapioca,Local,01/11/2025,2000,2600,2600
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,01/11/2025,3000,3500,3500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01/11/2025,1200,1500,1500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,01/11/2025,2500,3000,3000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,01/11/2025,3500,4000,4000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,01/11/2025,9500,11000,11000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,01/11/2025,3000,3500,3500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,01/11/2025,3000,3500,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,01/11/2025,3000,3500,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,01/11/2025,1800,2000,2000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01/11/2025,4000,4500,4500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01/11/2025,1200,1500,1500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,01/11/2025,2500,3500,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,01/11/2025,2500,3000,3000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,01/11/2025,2800,3000,3000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,01/11/2025,5000,5500,5500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,01/11/2025,5000,6000,6000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Jasmine,Jasmine,Local,01/11/2025,80000,95000,95000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,01/11/2025,2500,3000,3000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/11/2025,5500,6000,6000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,01/11/2025,14000,15000,15000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,01/11/2025,1200,1500,1500
Tamil Nadu,Namakkal,Tiruchengode,Amla(Nelli Kai),Amla,Local,01/11/2025,7000,7500,7500
Tamil Nadu,Namakkal,Tiruchengode,Beans,Beans (Whole),Local,01/11/2025,5000,6000,6000
Tamil Nadu,Namakkal,Tiruchengode,Beetroot,Beetroot,Local,01/11/2025,4000,5000,5000
Tamil Nadu,Namakkal,Tiruchengode,Cabbage,Cabbage,Local,01/11/2025,2000,2500,2500
Tamil Nadu,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,01/11/2025,4500,5000,5000
Tamil Nadu,Namakkal,Tiruchengode,Garlic,Average,Local,01/11/2025,9000,14000,14000
Tamil Nadu,Namakkal,Tiruchengode,Green Avare (W),Avare (W),Local,01/11/2025,8000,9000,9000
Tamil Nadu,Namakkal,Tiruchengode,Green Chilli,Green Chilly,Local,01/11/2025,5000,6000,6000
Tamil Nadu,Namakkal,Tiruchengode,Mousambi(Sweet Lime),Mousambi,Local,01/11/2025,2500,3000,3000
Tamil Nadu,Namakkal,Tiruchengode,Raddish,Raddish,Local,01/11/2025,2500,3000,3000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,01/11/2025,8000,9200,9200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01/11/2025,4000,4000,4000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,01/11/2025,12000,14000,14000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,01/11/2025,6000,7000,7000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,01/11/2025,5000,5000,5000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,01/11/2025,18000,22000,22000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/11/2025,4000,4800,4800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,01/11/2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,01/11/2025,8000,9000,9000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Papaya,Papaya,Local,01/11/2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/11/2025,4000,5000,5000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,01/11/2025,1000,1500,1500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,01/11/2025,1500,3000,3000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,01/11/2025,1500,2000,2000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,01/11/2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,01/11/2025,8000,9000,9000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,01/11/2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,01/11/2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,01/11/2025,1000,2000,2000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/11/2025,6000,6500,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,01/11/2025,4500,5000,5000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,01/11/2025,4000,5000,5000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,01/11/2025,7000,8000,8000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lime,Lime,Local,01/11/2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,01/11/2025,800,1000,1000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/11/2025,4000,5000,5000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,01/11/2025,800,1000,1000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana,Besrai,Local,01/11/2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01/11/2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Brinjal,Round,Local,01/11/2025,6700,8000,8000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Raddish,Raddish,Local,01/11/2025,3300,4000,4000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/11/2025,4200,5000,5000
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Brinjal,Round,Local,01/11/2025,5500,6000,6000
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,01/11/2025,6000,6500,6500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,01/11/2025,4500,5000,5000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,01/11/2025,8000,9000,9000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01/11/2025,5500,6000,6000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,01/11/2025,7000,7500,7500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coconut,Coconut,Local,01/11/2025,7500,8000,8000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,01/11/2025,7000,8000,8000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Jasmine,Jasmine,Local,01/11/2025,90000,100000,100000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,01/11/2025,2800,3200,3200
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,01/11/2025,5500,6000,6000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,01/11/2025,2000,2200,2200
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Raddish,Raddish,Local,01/11/2025,3000,3500,3500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Deshi,Local,01/11/2025,3000,3500,3500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,01/11/2025,2400,2600,2600
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01/11/2025,2500,3000,3000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/11/2025,4500,5000,5000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/11/2025,6000,7000,7000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,01/11/2025,7500,8000,8000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,01/11/2025,6500,7000,7000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/11/2025,3000,3000,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/11/2025,7000,8000,8000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,01/11/2025,2500,2500,2500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,01/11/2025,4800,4800,4800
