state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,source_dataset,resource_id,source_url
Himachal Pradesh,Mandi,Jogindernagar,Guava,Other,Medium,01/11/2025,5000,6000,5500,Unknown,,
Himachal Pradesh,Mandi,Jogindernagar,Orange,Other,Medium,01/11/2025,7000,8000,7500,Unknown,,
Himachal Pradesh,Mandi,Jogindernagar,Spinach,Spinach,FAQ,01/11/2025,2000,2200,2100,Unknown,,
Himachal Pradesh,Mandi,Mandi(Mandi),Capsicum,Capsicum,FAQ,01/11/2025,4000,7000,6000,Unknown,,
Himachal Pradesh,Mandi,Mandi(Mandi),Carrot,Carrot,FAQ,01/11/2025,3000,4000,3500,Unknown,,
Himachal Pradesh,Mandi,Mandi(Mandi),Colacasia,Colacasia,FAQ,01/11/2025,2500,3000,3000,Unknown,,
Himachal Pradesh,Mandi,Mandi(Mandi),Guava,Guava,Medium,01/11/2025,1000,5000,3000,Unknown,,
Himachal Pradesh,Mandi,Mandi(Mandi),Mashrooms,Mashrooms,FAQ,01/11/2025,18000,22500,22500,Unknown,,
Himachal Pradesh,Mandi,Mandi(Mandi),Raddish,Raddish,FAQ,01/11/2025,1000,2000,1500,Unknown,,
Himachal Pradesh,Mandi,Mandi(Mandi),Spinach,Other,FAQ,01/11/2025,1000,2000,1500,Unknown,,
Himachal Pradesh,Solan,Solan,Banana,Other,Medium,01/11/2025,3600,4800,4500,Unknown,,
Himachal Pradesh,Solan,Solan,Capsicum,Capsicum,FAQ,01/11/2025,4000,5000,4500,Unknown,,
Himachal Pradesh,Solan,Solan,Guava,Other,Medium,01/11/2025,3000,5000,4000,Unknown,,
Himachal Pradesh,Solan,Solan,Pineapple,Other,Medium,01/11/2025,4500,7000,5000,Unknown,,
Himachal Pradesh,Solan,Solan,Potato,Other,FAQ,01/11/2025,900,2400,2000,Unknown,,
Himachal Pradesh,Solan,Solan,Sponge gourd,Other,FAQ,01/11/2025,3000,3500,3200,Unknown,,
Himachal Pradesh,Solan,Solan(Nalagarh),Cucumbar(Kheera),Other,FAQ,01/11/2025,2000,3000,2500,Unknown,,
Himachal Pradesh,Solan,Solan(Nalagarh),Garlic,Other,FAQ,01/11/2025,4000,6000,5000,Unknown,,
Himachal Pradesh,Solan,Solan(Nalagarh),Potato,Other,FAQ,01/11/2025,1000,1500,1300,Unknown,,
Himachal Pradesh,Solan,Solan(Nalagarh),Sponge gourd,Other,FAQ,01/11/2025,1500,2500,2000,Unknown,,
Jammu and Kashmir,Kathua,Kathua,Bitter gourd,Other,FAQ,01/11/2025,4500,5000,4750,Unknown,,
Jammu and Kashmir,Kathua,Kathua,Carrot,Other,FAQ,01/11/2025,4000,4500,4250,Unknown,,
Jammu and Kashmir,Kathua,Kathua,Cauliflower,Other,FAQ,01/11/2025,3000,3200,3100,Unknown,,
Jammu and Kashmir,Kathua,Kathua,Ginger(Green),Other,FAQ,01/11/2025,6000,6500,6250,Unknown,,
Jammu and Kashmir,Kathua,Kathua,Mashrooms,Mashrooms,FAQ,01/11/2025,16000,17000,16500,Unknown,,
Jammu and Kashmir,Kathua,Kathua,Pomegranate,Other,Medium,01/11/2025,20000,21000,20500,Unknown,,
Jammu and Kashmir,Kathua,Kathua,Raddish,Other,FAQ,01/11/2025,600,700,650,Unknown,,
Jammu and Kashmir,Udhampur,Udhampur,Apple,Delicious,Medium,01/11/2025,4000,8000,6000,Unknown,,
Jammu and Kashmir,Udhampur,Udhampur,Indian Beans (Seam),Other,FAQ,01/11/2025,7000,8000,7500,Unknown,,
Jammu and Kashmir,Udhampur,Udhampur,Papaya,Papaya,Medium,01/11/2025,6000,6500,6250,Unknown,,
Jammu and Kashmir,Udhampur,Udhampur,Potato,Other,FAQ,01/11/2025,2000,2500,2250,Unknown,,
Kerala,Alappuzha,Chengannur,Amphophalus,Other,FAQ,01/11/2025,3800,4300,4000,Unknown,,
Kerala,Alappuzha,Chengannur,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,3900,4200,4000,Unknown,,
Kerala,Alappuzha,Chengannur,Cauliflower,Other,FAQ,01/11/2025,0,0,4500,Unknown,,
Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,01/11/2025,6400,6800,6500,Unknown,,
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,01/11/2025,5000,5500,5000,Unknown,,
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,01/11/2025,6000,6500,6000,Unknown,,
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,01/11/2025,4000,4500,4000,Unknown,,
Kerala,Alappuzha,Mannar,Beetroot,Other,FAQ,01/11/2025,3900,4100,4000,Unknown,,
Kerala,Alappuzha,Mannar,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,3900,4100,4000,Unknown,,
Kerala,Alappuzha,Mannar,Drumstick,Other,FAQ,01/11/2025,3900,4100,4000,Unknown,,
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,01/11/2025,5200,6000,5600,Unknown,,
Kerala,Ernakulam,Aluva,Ginger(Green),Green Ginger,FAQ,01/11/2025,6500,7000,6800,Unknown,,
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,01/11/2025,6000,6800,6400,Unknown,,
Kerala,Ernakulam,Ernakulam,Tomato,Tomato,FAQ,01/11/2025,2200,3200,2800,Unknown,,
Kerala,Ernakulam,Mazhuvannur VFPCK,Banana,Nendra Bale,Large,01/11/2025,1200,4200,3400,Unknown,,
Kerala,Ernakulam,Mazhuvannur VFPCK,Banana,Palayamthodan,Large,01/11/2025,700,1900,1400,Unknown,,
Kerala,Ernakulam,Mazhuvannur VFPCK,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,01/11/2025,1500,3200,2600,Unknown,,
Kerala,Ernakulam,North Paravur,Amphophalus,Amphophalus,FAQ,01/11/2025,4000,5000,4500,Unknown,,
Kerala,Ernakulam,North Paravur,Beetroot,Beetroot,FAQ,01/11/2025,4500,5000,4800,Unknown,,
Kerala,Ernakulam,North Paravur,Cabbage,Cabbage,FAQ,01/11/2025,2400,3000,2800,Unknown,,
Kerala,Ernakulam,North Paravur,Colacasia,Colacasia,FAQ,01/11/2025,4500,5500,5000,Unknown,,
Kerala,Ernakulam,North Paravur,Green Chilli,Green Chilly,FAQ,01/11/2025,4500,5500,5000,Unknown,,
Kerala,Ernakulam,North Paravur,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,01/11/2025,5500,6500,6000,Unknown,,
Kerala,Ernakulam,Perumbavoor,Amaranthus,Amaranthus,FAQ,01/11/2025,2700,3700,3000,Unknown,,
Kerala,Ernakulam,Perumbavoor,Beetroot,Beetroot,FAQ,01/11/2025,4300,5300,4800,Unknown,,
Kerala,Ernakulam,Perumbavoor,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,4000,5000,4500,Unknown,,
Kerala,Ernakulam,Perumbavoor,Carrot,Carrot,FAQ,01/11/2025,7000,8000,7500,Unknown,,
Kerala,Ernakulam,Perumbavoor,Ginger(Green),Green Ginger,FAQ,01/11/2025,9500,10500,10000,Unknown,,
Kerala,Ernakulam,Perumbavoor,Green Chilli,Green Chilly,FAQ,01/11/2025,5500,6500,6000,Unknown,,
Kerala,Ernakulam,Perumbavoor,Lemon,Lemon,FAQ,01/11/2025,8500,9500,8800,Unknown,,
Kerala,Ernakulam,Perumbavoor,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,01/11/2025,6500,7500,7000,Unknown,,
Kerala,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,01/11/2025,5000,6000,5200,Unknown,,
Kerala,Ernakulam,Thrippunithura,Ashgourd,Ashgourd,FAQ,01/11/2025,4000,5000,4200,Unknown,,
Kerala,Ernakulam,Thrippunithura,Banana - Green,Banana - Green,FAQ,01/11/2025,3000,4000,3200,Unknown,,
Kerala,Ernakulam,Thrippunithura,Beetroot,Beetroot,FAQ,01/11/2025,5500,7000,5700,Unknown,,
Kerala,Ernakulam,Thrippunithura,Bottle gourd,Bottle Gourd,FAQ,01/11/2025,4000,6000,4200,Unknown,,
Kerala,Ernakulam,Thrippunithura,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,01/11/2025,7000,9000,7500,Unknown,,
Kerala,Ernakulam,Thrippunithura,Onion,Big,FAQ,01/11/2025,2400,3000,2400,Unknown,,
Kerala,Ernakulam,Thrippunithura,Snakeguard,Snakeguard,FAQ,01/11/2025,5000,6000,5200,Unknown,,
Kerala,Kannur,Kannur,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,6000,6500,6200,Unknown,,
Kerala,Kannur,Kannur,Black pepper,Other,FAQ,01/11/2025,65000,70000,66000,Unknown,,
Kerala,Kannur,Kannur,Cowpea(Veg),Cowpea (Veg),FAQ,01/11/2025,7000,7400,7200,Unknown,,
Kerala,Kannur,Kannur,Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,2500,3000,2700,Unknown,,
Kerala,Kannur,Kannur,Onion,Other,FAQ,01/11/2025,2300,2500,2400,Unknown,,
Kerala,Kannur,Payyannur,Tapioca,Other,FAQ,01/11/2025,4000,4200,4100,Unknown,,
Kerala,Kollam,Anchal,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,4600,4800,4700,Unknown,,
Kerala,Kollam,Anchal,Pineapple,Other,Medium,01/11/2025,5600,5800,5700,Unknown,,
Kerala,Kollam,Anchal VFPCK,Banana,Poovan,Large,01/11/2025,3000,4000,3500,Unknown,,
Kerala,Kollam,Kottarakkara,Green Chilli,Other,FAQ,01/11/2025,7000,10000,8000,Unknown,,
Kerala,Kollam,Kottarakkara,Little gourd (Kundru),Other,FAQ,01/11/2025,5000,6500,6000,Unknown,,
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,01/11/2025,4000,5000,4500,Unknown,,
Kerala,Kottayam,Ettumanoor,Cabbage,Other,FAQ,01/11/2025,2800,3200,3000,Unknown,,
Kerala,Kottayam,Ettumanoor,Coconut,Medium,FAQ,01/11/2025,7800,8500,8000,Unknown,,
Kerala,Kottayam,Ettumanoor,Pumpkin,Pumpkin,FAQ,01/11/2025,2000,3000,2500,Unknown,,
Kerala,Kottayam,Ettumanoor,Snakeguard,Snakeguard,FAQ,01/11/2025,4500,5000,4700,Unknown,,
Kerala,Kottayam,Ettumanoor,Tomato,Tomato,FAQ,01/11/2025,3400,3800,3600,Unknown,,
Kerala,Kottayam,Kuruppanthura,Brinjal,Brinjal,FAQ,01/11/2025,5600,6000,6000,Unknown,,
Kerala,Kottayam,Kuruppanthura,Green Chilli,Green Chilly,FAQ,01/11/2025,6000,6000,6000,Unknown,,
Kerala,Kottayam,Kuruppanthura,Lemon,Lemon,FAQ,01/11/2025,6000,6400,6400,Unknown,,
Kerala,Kottayam,Kuruppanthura,Pineapple,Pine Apple,Large,01/11/2025,4400,4500,4500,Unknown,,
Kerala,Kottayam,Pampady,Cucumbar(Kheera),Other,FAQ,01/11/2025,2200,4100,4000,Unknown,,
Kerala,Kottayam,Pampady,Ginger(Green),Green Ginger,FAQ,01/11/2025,12600,16100,16000,Unknown,,
Kerala,Kottayam,Pampady,Indian Beans (Seam),Other,FAQ,01/11/2025,5400,7100,6000,Unknown,,
Kerala,Kottayam,Pampady,Potato,Other,FAQ,01/11/2025,4600,5600,5000,Unknown,,
Kerala,Kozhikode(Calicut),Mukkom,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,5600,6000,5800,Unknown,,
Kerala,Kozhikode(Calicut),Mukkom,Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,1800,2200,2000,Unknown,,
Kerala,Kozhikode(Calicut),Mukkom,Ginger(Green),Green Ginger,FAQ,01/11/2025,9800,10500,10000,Unknown,,
Kerala,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,01/11/2025,2200,2500,2400,Unknown,,
Kerala,Kozhikode(Calicut),Perambra,Cluster beans,Other,FAQ,01/11/2025,5000,5600,5500,Unknown,,
Kerala,Kozhikode(Calicut),Perambra,Cucumbar(Kheera),Other,FAQ,01/11/2025,1800,2200,2000,Unknown,,
Kerala,Kozhikode(Calicut),Quilandy,Ashgourd,Other,FAQ,01/11/2025,2400,2500,2500,Unknown,,
Kerala,Kozhikode(Calicut),Quilandy,Bottle gourd,Other,FAQ,01/11/2025,3300,3600,3500,Unknown,,
Kerala,Kozhikode(Calicut),Quilandy,Cauliflower,Other,FAQ,01/11/2025,4800,5000,5000,Unknown,,
Kerala,Kozhikode(Calicut),Quilandy,Coriander(Leaves),Other,FAQ,01/11/2025,10800,11000,11000,Unknown,,
Kerala,Kozhikode(Calicut),Quilandy,French Beans (Frasbean),Other,FAQ,01/11/2025,7400,7800,7500,Unknown,,
Kerala,Kozhikode(Calicut),Quilandy,Snakeguard,Other,FAQ,01/11/2025,2800,3100,3000,Unknown,,
Kerala,Kozhikode(Calicut),Quilandy,Tomato,Other,FAQ,01/11/2025,2300,2400,2400,Unknown,,
Kerala,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,01/11/2025,2800,3500,3100,Unknown,,
Kerala,Kozhikode(Calicut),Thamarassery,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,4800,6000,5500,Unknown,,
Kerala,Kozhikode(Calicut),Thamarassery,Bitter gourd,Other,FAQ,01/11/2025,3700,6000,4200,Unknown,,
Kerala,Kozhikode(Calicut),Thamarassery,Brinjal,Other,FAQ,01/11/2025,3500,4500,3600,Unknown,,
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Bitter gourd,Bitter Gourd,FAQ,01/11/2025,3200,3500,3500,Unknown,,
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Cowpea(Veg),Cowpea (Veg),FAQ,01/11/2025,6200,6500,6500,Unknown,,
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Pumpkin,Pumpkin,FAQ,01/11/2025,1600,1900,1900,Unknown,,
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Snakeguard,Snakeguard,FAQ,01/11/2025,2500,2800,2800,Unknown,,
Kerala,Palakad,Palakkad,Amaranthus,Amaranthus,FAQ,01/11/2025,3000,4000,3600,Unknown,,
Kerala,Palakad,Palakkad,Beetroot,Beetroot,FAQ,01/11/2025,3000,4000,3600,Unknown,,
Kerala,Palakad,Palakkad,Cowpea (Lobia/Karamani),Cowpea (Whole),FAQ,01/11/2025,9000,10000,9600,Unknown,,
Kerala,Palakad,Palakkad,Cowpea(Veg),Cowpea (Veg),FAQ,01/11/2025,6200,7000,6700,Unknown,,
Kerala,Palakad,Palakkad,Drumstick,Drumstick,FAQ,01/11/2025,8000,9000,8600,Unknown,,
Kerala,Palakad,Palakkad,Garlic,Garlic,FAQ,01/11/2025,11000,12000,11600,Unknown,,
Kerala,Palakad,Palakkad,Green Peas,Green Peas,FAQ,01/11/2025,12500,13500,13100,Unknown,,
Kerala,Palakad,Palakkad,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,01/11/2025,4500,5500,5100,Unknown,,
Kerala,Palakad,Palakkad,Pumpkin,Pumpkin,FAQ,01/11/2025,1500,2500,2100,Unknown,,
Kerala,Palakad,Palakkad,Snakeguard,Snakeguard,FAQ,01/11/2025,3000,4000,3600,Unknown,,
Kerala,Palakad,Palakkad,Sweet Potato,Sweet Potato,FAQ,01/11/2025,3000,4000,3600,Unknown,,
Kerala,Pathanamthitta,Erath  VFPCK,Banana,Nendra Bale,Large,01/11/2025,2500,5500,4600,Unknown,,
Kerala,Pathanamthitta,Kuttoor,Amaranthus,Amaranthus,FAQ,01/11/2025,3600,4000,3800,Unknown,,
Kerala,Pathanamthitta,Kuttoor,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,5600,6000,5800,Unknown,,
Kerala,Thirssur,Chavakkad,Banana,Palayamthodan,Medium,01/11/2025,2000,3000,3000,Unknown,,
Kerala,Thirssur,Chavakkad,Banana - Green,Other,FAQ,01/11/2025,3000,4000,4000,Unknown,,
Kerala,Thirssur,Chavakkad,Beetroot,Other,FAQ,01/11/2025,3000,4000,4000,Unknown,,
Kerala,Thirssur,Chavakkad,Carrot,Other,FAQ,01/11/2025,4000,6000,6000,Unknown,,
Kerala,Thirssur,Chavakkad,Coconut,Other,FAQ,01/11/2025,7000,7800,7800,Unknown,,
Kerala,Thirssur,Chavakkad,Cucumbar(Kheera),Other,FAQ,01/11/2025,2000,3000,3000,Unknown,,
Kerala,Thirssur,Chavakkad,Garlic,Other,FAQ,01/11/2025,8000,10000,10000,Unknown,,
Kerala,Thirssur,Chavakkad,Onion,Other,FAQ,01/11/2025,2600,3400,3400,Unknown,,
Kerala,Thirssur,Chavakkad,Potato,Other,FAQ,01/11/2025,3500,4500,4500,Unknown,,
Kerala,Thirssur,KADUKUTTY VFPCK,Banana,Robusta,Large,01/11/2025,1500,1900,1700,Unknown,,
Kerala,Thiruvananthapuram,Neyyatinkara,Banana - Green,Banana - Green,FAQ,01/11/2025,4400,5000,4600,Unknown,,
Kerala,Thiruvananthapuram,Neyyatinkara,Cabbage,Other,FAQ,01/11/2025,3500,4000,3700,Unknown,,
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,Colacasia,FAQ,01/11/2025,5300,6000,5700,Unknown,,
Kerala,Thiruvananthapuram,Neyyatinkara,Green Chilli,Green Chilly,FAQ,01/11/2025,7400,8000,7700,Unknown,,
Kerala,Thiruvananthapuram,Neyyatinkara,Tapioca,Tapioca,FAQ,01/11/2025,4500,5000,4700,Unknown,,
Kerala,Thiruvananthapuram,PAPPANCHANI VFPCK,Cowpea(Veg),Bean Barbati,FAQ,01/11/2025,98,100,99,Unknown,,
Kerala,Thiruvananthapuram,Parassala,Cabbage,Cabbage,FAQ,01/11/2025,5000,5500,5000,Unknown,,
Kerala,Thiruvananthapuram,Parassala,Cluster beans,Cluster Beans,FAQ,01/11/2025,4000,4500,4000,Unknown,,
Kerala,Thiruvananthapuram,Parassala,Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,4500,4800,4500,Unknown,,
Kerala,Thiruvananthapuram,Parassala,Pumpkin,Pumpkin,FAQ,01/11/2025,3000,3200,3000,Unknown,,
Kerala,Thiruvananthapuram,Parassala,Tapioca,Tapioca,FAQ,01/11/2025,2800,3000,2800,Unknown,,
Kerala,Wayanad,Pulpally,Banana,Other,Medium,01/11/2025,2300,2500,2400,Unknown,,
Kerala,Wayanad,Pulpally,Cucumbar(Kheera),Other,FAQ,01/11/2025,1500,1700,1600,Unknown,,
Kerala,Wayanad,Pulpally,Ginger(Dry),Other,FAQ,01/11/2025,1850,1870,1860,Unknown,,
Madhya Pradesh,Alirajpur,Jobat,Cotton,Without Ginned Cotton,Non-FAQ,01/11/2025,6700,6700,6700,Unknown,,
Madhya Pradesh,Badwani,Anjad,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,01/11/2025,9200,9200,9200,Unknown,,
Madhya Pradesh,Badwani,Balwadi,Soyabean,Soyabeen,FAQ,01/11/2025,3500,3550,3550,Unknown,,
Madhya Pradesh,Badwani,Sendhwa,Maize,Local,FAQ,01/11/2025,1250,1250,1250,Unknown,,
Madhya Pradesh,Badwani,Sendhwa(F&V),Brinjal,Round,FAQ,01/11/2025,900,1500,1200,Unknown,,
Madhya Pradesh,Badwani,Sendhwa(F&V),Cabbage,Cabbage,FAQ,01/11/2025,700,1400,1200,Unknown,,
Madhya Pradesh,Badwani,Sendhwa(F&V),Green Chilli,Green Chilly,FAQ,01/11/2025,900,1500,1200,Unknown,,
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,01/11/2025,5200,5200,5200,Unknown,,
Madhya Pradesh,Damoh,Damoh,Wheat,Mill Quality,Non-FAQ,01/11/2025,2370,2370,2370,Unknown,,
Madhya Pradesh,Damoh,Javera,Wheat,Mill Quality,Non-FAQ,01/11/2025,2350,2350,2350,Unknown,,
Madhya Pradesh,Dewas,Dewas,Soyabean,Soyabeen,FAQ,01/11/2025,4101,4195,4195,Unknown,,
Madhya Pradesh,Dhar,Manawar,Cotton,Without Ginned Cotton,FAQ,01/11/2025,5700,7000,7000,Unknown,,
Madhya Pradesh,Dhar,Manawar,Maize,Local,FAQ,01/11/2025,1260,1690,1690,Unknown,,
Madhya Pradesh,Indore,Indore(F&V),Apple,Apple,Medium,01/11/2025,3000,9000,5500,Unknown,,
Madhya Pradesh,Jabalpur,Sehora,Wheat,Mill Quality,FAQ,01/11/2025,2545,2570,2570,Unknown,,
Madhya Pradesh,Khandwa,Harsood,Maize,Local,Non-FAQ,01/11/2025,1250,1400,1400,Unknown,,
Madhya Pradesh,Narsinghpur,Gadarwada,Wheat,Mill Quality,Non-FAQ,01/11/2025,2455,2462,2462,Unknown,,
Madhya Pradesh,Ratlam,Taal,Soyabean,Soyabeen,Non-FAQ,01/11/2025,4100,4100,4100,Unknown,,
Madhya Pradesh,Rewa,Chaakghat,Wheat,Mill Quality,FAQ,01/11/2025,2450,2475,2475,Unknown,,
Madhya Pradesh,Seoni,Barghat,Paddy(Dhan)(Common),Paddy,FAQ,01/11/2025,1921,1921,1921,Unknown,,
Madhya Pradesh,Seoni,Palari,Maize,Local,Non-FAQ,01/11/2025,1700,1706,1706,Unknown,,
Madhya Pradesh,Shajapur,Susner,Wheat,Wheat,FAQ,01/11/2025,2420,2420,2420,Unknown,,
Madhya Pradesh,Tikamgarh,Tikamgarh,Wheat,Mill Quality,FAQ,01/11/2025,2400,2410,2410,Unknown,,
Maharashtra,Ahmednagar,Rahata,Beans,Other,Local,01/11/2025,3000,4000,3500,Unknown,,
Maharashtra,Ahmednagar,Rahata,Bottle gourd,Other,Local,01/11/2025,500,1000,750,Unknown,,
Maharashtra,Ahmednagar,Rahata,Cabbage,Other,Local,01/11/2025,500,1500,1000,Unknown,,
Maharashtra,Ahmednagar,Rahata,Mango (Raw-Ripe),Other,Local,01/11/2025,4000,4000,4000,Unknown,,
Maharashtra,Ahmednagar,Rahata,Potato,Other,Local,01/11/2025,1300,1700,1500,Unknown,,
Maharashtra,Ahmednagar,Shrirampur,Ginger(Green),Other,Local,01/11/2025,2000,2500,2250,Unknown,,
Maharashtra,Ahmednagar,Shrirampur,Potato,Other,Local,01/11/2025,1500,1700,1600,Unknown,,
Maharashtra,Ahmednagar,Shrirampur,Spinach,Other,Local,01/11/2025,8,12,10,Unknown,,
Maharashtra,Pune,Pune(Moshi),Beans,Other,Local,01/11/2025,3500,4000,3750,Unknown,,
Maharashtra,Pune,Pune(Moshi),Cucumbar(Kheera),Other,Local,01/11/2025,2000,3000,2500,Unknown,,
Maharashtra,Pune,Pune(Moshi),Green Chilli,Other,Local,01/11/2025,2500,3000,2750,Unknown,,
Maharashtra,Pune,Pune(Moshi),Ridgeguard(Tori),Other,Local,01/11/2025,2000,3000,2500,Unknown,,
Maharashtra,Pune,Pune(Moshi),Seetapal,Other,Local,01/11/2025,2000,3000,2500,Unknown,,
Maharashtra,Pune,Pune(Moshi),Sweet Potato,Other,Local,01/11/2025,2500,2500,2500,Unknown,,
Maharashtra,Pune,Pune(Pimpri),Onion,Local,Local,01/11/2025,600,1500,1050,Unknown,,
Maharashtra,Satara,Vai,Ginger(Green),Other,Local,01/11/2025,4000,5000,4500,Unknown,,
Maharashtra,Sholapur,Akluj,Bhindi(Ladies Finger),Other,Local,01/11/2025,3000,4000,3500,Unknown,,
Maharashtra,Sholapur,Akluj,Bitter gourd,Other,Local,01/11/2025,1500,3000,2500,Unknown,,
Maharashtra,Sholapur,Akluj,Cabbage,Other,Local,01/11/2025,1000,1500,1300,Unknown,,
Maharashtra,Sholapur,Akluj,Cucumbar(Kheera),Other,Local,01/11/2025,1500,2800,2000,Unknown,,
Maharashtra,Sholapur,Akluj,Guar,Other,Local,01/11/2025,6000,13000,10000,Unknown,,
Maharashtra,Sholapur,Akluj,Ridgeguard(Tori),Other,Local,01/11/2025,2500,3800,3200,Unknown,,
Maharashtra,Thane,Vasai,Rice,1009 Kar,Local,01/11/2025,3450,4850,4260,Unknown,,
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,01/11/2025,5000,5200,5100,Unknown,,
Odisha,Balasore,Nilagiri,Pumpkin,Other,FAQ,01/11/2025,1300,1400,1350,Unknown,,
Odisha,Boudh,Boudh,Potato,Other,Non-FAQ,01/11/2025,1000,1400,1200,Unknown,,
Odisha,Boudh,Boudh,Pumpkin,Other,FAQ,01/11/2025,1000,1500,1200,Unknown,,
Odisha,Boudh,Khunthabandha,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,3200,3800,3500,Unknown,,
Odisha,Boudh,Khunthabandha,Cabbage,Other,FAQ,01/11/2025,2500,3500,3000,Unknown,,
Odisha,Cuttack,Banki,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,4000,4500,4200,Unknown,,
Odisha,Cuttack,Banki,Cabbage,Other,FAQ,01/11/2025,5000,5500,5250,Unknown,,
Odisha,Dhenkanal,Hindol,Potato,Potato,Non-FAQ,01/11/2025,2500,3000,2800,Unknown,,
Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,FAQ,01/11/2025,2400,2600,2500,Unknown,,
Odisha,Gajapati,Kasinagar,Brinjal,Other,FAQ,01/11/2025,1500,2000,2000,Unknown,,
Odisha,Gajapati,Parlakhemundi,Banana,Other,Small,01/11/2025,1800,2000,1900,Unknown,,
Odisha,Gajapati,Parlakhemundi,Lemon,Other,FAQ,01/11/2025,2800,3000,2900,Unknown,,
Odisha,Ganjam,Bhanjanagar,Banana - Green,Banana - Green,FAQ,01/11/2025,2800,3000,2900,Unknown,,
Odisha,Ganjam,Bhanjanagar,Cluster beans,Cluster Beans,FAQ,01/11/2025,9000,9200,9100,Unknown,,
Odisha,Ganjam,Bhanjanagar,Pointed gourd (Parval),Other,FAQ,01/11/2025,3800,4000,3900,Unknown,,
Odisha,Ganjam,Bhanjanagar,Sweet Potato,Hosur Green,FAQ,01/11/2025,3200,3400,3300,Unknown,,
Odisha,Ganjam,Bhanjanagar,Yam (Ratalu),Other,FAQ,01/11/2025,3600,3800,3700,Unknown,,
Odisha,Malkangiri,Malkanagiri,Bitter gourd,Other,FAQ,01/11/2025,3000,3700,3500,Unknown,,
Odisha,Malkangiri,Malkanagiri,Cabbage,Other,FAQ,01/11/2025,3000,3700,3500,Unknown,,
Odisha,Malkangiri,Malkangiri(Korakunda),Tomato,Other,FAQ,01/11/2025,3500,4000,3700,Unknown,,
Odisha,Mayurbhanja,Betnoti,Brinjal,Other,FAQ,01/11/2025,2600,3000,2800,Unknown,,
Odisha,Rayagada,Gunpur,Brinjal,Other,FAQ,01/11/2025,6000,7000,6500,Unknown,,
Odisha,Rayagada,Gunpur,Cauliflower,Other,FAQ,01/11/2025,9000,9800,9500,Unknown,,
Odisha,Rayagada,Gunpur,Pumpkin,Other,FAQ,01/11/2025,3000,4000,3500,Unknown,,
Odisha,Sundergarh,Panposh,Bottle gourd,Other,FAQ,01/11/2025,2000,2500,2200,Unknown,,
Odisha,Sundergarh,Panposh,Cucumbar(Kheera),Other,FAQ,01/11/2025,3000,3500,3200,Unknown,,
Odisha,Sundergarh,Panposh,Pumpkin,Other,FAQ,01/11/2025,1000,1500,1200,Unknown,,
Odisha,Sundergarh,Sargipali,Banana - Green,Other,FAQ,01/11/2025,3500,4000,3700,Unknown,,
Odisha,Sundergarh,Sargipali,Cabbage,Other,FAQ,01/11/2025,2500,3000,2800,Unknown,,
Odisha,Sundergarh,Sargipali,Cauliflower,Other,FAQ,01/11/2025,6000,6500,6300,Unknown,,
Odisha,Sundergarh,Sargipali,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,01/11/2025,3500,4000,3800,Unknown,,
