state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,source_dataset,resource_id,source_url,_si__no_,groundnut___kharif,groundnut___rabi,groundnut___total,castorseed___kharif,sesamum___kharif,nigerseed___kharif,soyabean___kharif,sunflower___kharif,sunflower___rabi,sunflower___total,r___m___rabi,linseed___rabi,safflower___rabi,total_oilseeds___kharif,total_oilseeds___rabi,total_oilseeds___total,sugarcane,cotton,jute,mesta,jute___mesta,sl__no_,crop,production__lakh_tons____2023_24,productivity__yield_in_kg_ha____2023_24
Himachal Pradesh,Hamirpur,Hamirpur,Coriander(Leaves),Other,FAQ,01/11/2025,10000,15000,12500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Hamirpur,Hamirpur,Leafy Vegetable,Other,FAQ,01/11/2025,2000,2500,2200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Hamirpur,Hamirpur,Onion,Other,FAQ,01/11/2025,1700,2000,1850,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Hamirpur,Hamirpur,Papaya,Other,Medium,01/11/2025,4500,5000,4700,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Hamirpur,Hamirpur,Squash(Chappal Kadoo),Other,FAQ,01/11/2025,2800,3000,2900,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cabbage,Other,FAQ,01/11/2025,3500,4000,3700,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Methi(Leaves),Other,FAQ,01/11/2025,8000,10000,9000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Pineapple,Other,Medium,01/11/2025,5500,6000,5800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Potato,Other,FAQ,01/11/2025,1400,3000,2200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Spinach,Other,FAQ,01/11/2025,3000,4000,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Squash(Chappal Kadoo),Other,FAQ,01/11/2025,2800,3000,2900,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Dharamshala,Banana,Other,Medium,01/11/2025,4000,4200,4100,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Dharamshala,Brinjal,Other,FAQ,01/11/2025,2400,2800,2600,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Dharamshala,Cauliflower,Other,FAQ,01/11/2025,4500,4800,4650,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Dharamshala,Cucumbar(Kheera),Other,FAQ,01/11/2025,2400,4000,3200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Dharamshala,French Beans (Frasbean),Other,FAQ,01/11/2025,8000,8500,8250,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Dharamshala,Green Chilli,Other,FAQ,01/11/2025,4000,4500,4250,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Dharamshala,Onion,Other,FAQ,01/11/2025,2000,2500,2250,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Dharamshala,Potato,Other,FAQ,01/11/2025,1800,2600,2200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra,Apple,Other,Medium,01/11/2025,5000,7000,6000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra,Colacasia,Colacasia,FAQ,01/11/2025,3200,3500,3300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra,Coriander(Leaves),Other,FAQ,01/11/2025,8000,10000,9000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra,Lemon,Other,FAQ,01/11/2025,5000,6000,5500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra,Mousambi(Sweet Lime),Other,Medium,01/11/2025,5000,6000,5500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra,Peas cod,Other,FAQ,01/11/2025,14000,15000,14500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra(Baijnath),Bottle gourd,Bottle Gourd,FAQ,01/11/2025,3000,4500,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra(Baijnath),Ginger(Green),Green Ginger,FAQ,01/11/2025,7000,7500,7300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Banana,Banana - Ripe,Medium,01/11/2025,4200,4800,4500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Bitter gourd,Bitter Gourd,FAQ,01/11/2025,5500,6000,5800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cauliflower,Cauliflower,FAQ,01/11/2025,5500,6500,6000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Green Chilli,Green Chilly,FAQ,01/11/2025,7000,8000,7500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,01/11/2025,2200,2400,2300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Papaya,Other,Medium,01/11/2025,4200,4800,4500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,01/11/2025,2500,2800,2650,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Cabbage,Cabbage,FAQ,01/11/2025,3000,4000,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Cauliflower,African Sarson,FAQ,01/11/2025,4500,6500,5500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Spinach,Other,FAQ,01/11/2025,2500,3000,2700,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,01/11/2025,2200,2400,2300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Palampur,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,3500,4000,3700,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Palampur,Bitter gourd,Other,FAQ,01/11/2025,5000,6000,5600,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Palampur,Brinjal,Brinjal,FAQ,01/11/2025,3000,3500,3200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Palampur,Capsicum,Capsicum,FAQ,01/11/2025,6500,7000,6700,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Palampur,Colacasia,Colacasia,FAQ,01/11/2025,3000,3500,3200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Palampur,Ginger(Green),Other,FAQ,01/11/2025,7000,8000,7600,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Palampur,Green Chilli,Green Chilly,FAQ,01/11/2025,6500,7500,7200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Palampur,Lemon,Other,FAQ,01/11/2025,5500,6000,5800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Palampur,Persimon(Japani Fal),Other,Medium,01/11/2025,4000,9000,7000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,Palampur,Raddish,Raddish,FAQ,01/11/2025,2000,2500,2300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Dhanotu (Mandi),Bhindi(Ladies Finger),Other,FAQ,01/11/2025,3000,3500,3250,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Dhanotu (Mandi),Carrot,Other,FAQ,01/11/2025,1000,4000,2500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Dhanotu (Mandi),Peas cod,Other,FAQ,01/11/2025,10000,10000,10000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Dhanotu (Mandi),Potato,Other,FAQ,01/11/2025,2000,2000,2000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Dhanotu (Mandi),Raddish,Other,FAQ,01/11/2025,1000,1500,1250,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Jogindernagar,French Beans (Frasbean),Other,FAQ,01/11/2025,7000,9000,8000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Jogindernagar,Ginger(Green),Other,FAQ,01/11/2025,4000,6000,5000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Jogindernagar,Green Chilli,Green Chilly,FAQ,01/11/2025,4000,5000,4500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Jogindernagar,Papaya,Other,Medium,01/11/2025,4000,4500,4200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Mandi(Mandi),Beetroot,Beetroot,FAQ,01/11/2025,4000,4000,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Mandi(Mandi),Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,1000,3000,2000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Mandi(Mandi),Garlic,Other,FAQ,01/11/2025,3500,8000,5000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Mandi(Mandi),Onion,Onion,FAQ,01/11/2025,1200,1800,1400,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Mandi(Mandi),Papaya,Papaya,Medium,01/11/2025,3000,3800,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Mandi,Mandi(Mandi),Raddish,Raddish,FAQ,01/11/2025,1000,2000,1500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Apple,Apple,Medium,01/11/2025,3000,4000,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Raddish,Other,FAQ,01/11/2025,2500,3500,3000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Tomato,Tomato,FAQ,01/11/2025,2500,3500,3000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Solan,Solan,Ginger(Green),Other,FAQ,01/11/2025,3000,4000,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Solan,Solan,Mashrooms,Other,FAQ,01/11/2025,21000,22000,21500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Solan,Solan,Raddish,Other,FAQ,01/11/2025,1000,1500,1200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Solan,Solan,Spinach,Other,FAQ,01/11/2025,1500,2000,1800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Solan,Solan(Nalagarh),Brinjal,Other,FAQ,01/11/2025,1800,2500,2200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Solan,Solan(Nalagarh),Cauliflower,Other,FAQ,01/11/2025,3000,5000,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Solan,Solan(Nalagarh),Green Chilli,Other,FAQ,01/11/2025,3000,5000,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Solan,Solan(Nalagarh),Tomato,Other,FAQ,01/11/2025,1500,2000,1800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Anantnag,Kulgam,Apple,Delicious,Large,01/11/2025,3640,4200,3920,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Anantnag,Kulgam,Apple,Delicious,Medium,01/11/2025,1960,2240,2100,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Jammu,Batote,Brinjal,Other,FAQ,01/11/2025,2300,2700,2500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Jammu,Batote,Knool Khol,Other,FAQ,01/11/2025,2400,2600,2500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Kathua,Kathua,Apple,Delicious,Medium,01/11/2025,6000,8000,7000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Kathua,Kathua,Banana,Other,Medium,01/11/2025,3500,4000,3750,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Kathua,Kathua,Bitter gourd,Other,FAQ,01/11/2025,4500,5000,4750,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Kathua,Kathua,Ginger(Green),Other,FAQ,01/11/2025,6000,6500,6250,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Kathua,Kathua,Guava,Other,Medium,01/11/2025,4000,5000,4500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Kathua,Kathua,Knool Khol,Other,FAQ,01/11/2025,3500,4000,3750,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Kathua,Kathua,Pomegranate,Other,Medium,01/11/2025,20000,21000,20500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Kathua,Kathua,Turnip,Other,FAQ,01/11/2025,2000,2500,2250,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Rajouri,Rajouri (F&V),Apple,Hajratbali,Medium,01/11/2025,2500,2700,2600,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Rajouri,Rajouri (F&V),Cabbage,Other,FAQ,01/11/2025,4000,4200,4100,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Udhampur,Udhampur,Banana,Banana - Ripe,Medium,01/11/2025,4200,4600,4400,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Udhampur,Udhampur,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,5500,6000,5750,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Udhampur,Udhampur,Cauliflower,Other,FAQ,01/11/2025,5000,6000,5500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Udhampur,Udhampur,Cucumbar(Kheera),Other,FAQ,01/11/2025,2500,3000,2750,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Udhampur,Udhampur,Garlic,Other,FAQ,01/11/2025,7000,8000,7500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Udhampur,Udhampur,Papaya,Papaya,Medium,01/11/2025,6000,6500,6250,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,Local,01/11/2025,2000,3200,2800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka,Bangalore,Ramanagara,Bitter gourd,Bitter Gourd,Local,01/11/2025,2800,3500,3200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka,Bangalore,Ramanagara,Chilly Capsicum,Chilly Capsicum,Local,01/11/2025,3000,4500,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,Local,01/11/2025,1400,1800,1600,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka,Bangalore,Ramanagara,Ginger(Green),Green Ginger,Local,01/11/2025,5000,6000,5500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka,Bangalore,Ramanagara,Green Chilli,Green Chilly,Local,01/11/2025,3000,4500,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka,Bangalore,Ramanagara,Thogrikai,Thogarikai,Local,01/11/2025,5000,5500,5300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Chengannur,Bhindi(Ladies Finger),Other,FAQ,01/11/2025,3900,4200,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Chengannur,Carrot,Other,FAQ,01/11/2025,5800,6100,6000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Chengannur,Cluster beans,Cluster Beans,FAQ,01/11/2025,5800,6600,6000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Chengannur,Cucumbar(Kheera),Other,FAQ,01/11/2025,1900,2300,2000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Chengannur,Garlic,Garlic,FAQ,01/11/2025,0,0,9000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Chengannur,Lemon,Lemon,FAQ,01/11/2025,0,0,6000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Chengannur,Snakeguard,Other,FAQ,01/11/2025,3800,4100,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Harippad,Bottle gourd,Other,FAQ,01/11/2025,1000,1500,1000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,01/11/2025,4000,4600,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Harippad,Colacasia,Other,FAQ,01/11/2025,8000,8600,8000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,01/11/2025,4000,4500,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Harippad,Mango,Other,Medium,01/11/2025,6000,6400,6000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,01/11/2025,5000,5500,5000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Mannar,Drumstick,Other,FAQ,01/11/2025,3900,4100,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,01/11/2025,1800,2000,1900,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,01/11/2025,5000,6500,5800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,1400,1800,1600,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,01/11/2025,3600,4500,4100,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Aluva,Pineapple,Pine Apple,Large,01/11/2025,3600,4500,4100,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Aluva,Potato,Potato,FAQ,01/11/2025,3500,4000,3800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Angamaly,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,4000,5500,4800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Angamaly,Bottle gourd,Bottle Gourd,FAQ,01/11/2025,2500,3500,3000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Angamaly,Brinjal,Brinjal,FAQ,01/11/2025,5000,6000,5500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Angamaly,Cabbage,Cabbage,FAQ,01/11/2025,4000,5000,4500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Angamaly,Garlic,Average,FAQ,01/11/2025,11000,13000,12000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,01/11/2025,5200,6500,6000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Angamaly,Pineapple,Pine Apple,Large,01/11/2025,5000,6000,5500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Angamaly,Snakeguard,Snakeguard,FAQ,01/11/2025,3500,5000,4000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Ernakulam,Amaranthus,Amaranthus,FAQ,01/11/2025,2700,3000,2900,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Ernakulam,Banana,Palayamthodan,Medium,01/11/2025,2100,2800,2500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Kadungallur  VFPCK,Banana,Nendra Bale,Large,01/11/2025,4400,4600,4500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Keezhampara VFPCK,Pineapple,Other,Large,01/11/2025,2000,2800,2500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Keezhampara VFPCK,Pineapple,Other,Small,01/11/2025,800,1200,1000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Mazhuvannur VFPCK,Tapioca,Other,FAQ,01/11/2025,1600,2000,1800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,North Paravur,Garlic,Average,FAQ,01/11/2025,9500,10500,10000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,North Paravur,Green Chilli,Green Chilly,FAQ,01/11/2025,4500,5500,5000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,North Paravur,Little gourd (Kundru),Little gourd (Kundru),FAQ,01/11/2025,5500,6000,5800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,North Paravur,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,01/11/2025,5500,6500,6000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,North Paravur,Tomato,Deshi,FAQ,01/11/2025,2400,3000,2800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Perumbavoor,Bitter gourd,Bitter Gourd,FAQ,01/11/2025,4800,5800,5200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Perumbavoor,Brinjal,Brinjal,FAQ,01/11/2025,4200,5200,4500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Perumbavoor,Snakeguard,Snakeguard,FAQ,01/11/2025,3400,4400,3800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,01/11/2025,2800,3800,3500,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,01/11/2025,5000,6000,5200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Thrippunithura,Cucumbar(Kheera),Cucumbar,FAQ,01/11/2025,3200,4000,3400,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Thrippunithura,Pineapple,Pine Apple,Medium,01/11/2025,4000,5000,4200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Thrippunithura,Tapioca,Tapioca,FAQ,01/11/2025,3000,4000,3200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Kannur,Kannur,Cowpea(Veg),Cowpea (Veg),FAQ,01/11/2025,7000,7400,7200,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Kannur,Pattiyam  VFPCK,Banana - Green,Banana - Green,FAQ,01/11/2025,5300,5300,5300,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Kannur,Payyannur,Amaranthus,Other,FAQ,01/11/2025,3700,3900,3800,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Kannur,Payyannur,Ashgourd,Other,FAQ,01/11/2025,2900,3100,3000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Kannur,Payyannur,Cucumbar(Kheera),Other,FAQ,01/11/2025,1900,2100,2000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Kasargod,Kanjangadu,Arecanut(Betelnut/Supari),Other,FAQ,01/11/2025,43800,44400,44000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Kasargod,Kanjangadu,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2025,4800,5400,5000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Kasargod,Kanjangadu,Brinjal,Brinjal,FAQ,01/11/2025,4800,5400,5000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,Kasargod,Kanjangadu,Drumstick,Drumstick,FAQ,01/11/2025,8800,9400,9000,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
